Mercado,Data
Produção industrial enfrenta recuperação lenta com 7 estados acima do nível pré-pandemia,2023-07-13T18:28:41-03:00
Eletromídia (ELMD3): Globo obtém aprovação do Cade para adquirir fatia da empresa; analistas recomendam compra da ação,2023-07-13T17:42:07-03:00
Turnê de Taylor Swift causa impacto econômico e aparece em livro bege do Fed,2023-07-13T16:56:00-03:00
"Oito a cada dez especialistas esperam queda da Selic em 2023, mostra Genial/Quaest",2023-07-12T07:52:47-03:00
IPCA: banco suíço já projeta inflação dentro da meta em 2023,2023-07-11T19:07:28-03:00
Petrobras (PETR4) tem a mais alta produção de gasolina desde recorde de 2014,2023-07-11T18:49:33-03:00
"Após IPCA, analistas projetam corte de 0,25 ponto na Selic em agosto",2023-07-11T17:42:47-03:00
"IPCA de junho cai 0,08%, ante alta de 0,23% em maio",2023-07-11T09:38:50-03:00
"IPC-Fipe: Inflação em São Paulo cai 0,02% na 1ª quadrissemana de julho",2023-07-11T07:44:41-03:00
"IPCA: Projeções são cortadas pela 8ª semana, mostra Boletim Focus",2023-07-10T09:03:51-03:00
Recuperação: número de turistas estrangeiros no Brasil cresce 108% em 2023,2023-07-09T18:36:43-03:00
"Cesta básica, remédios, streaming: o que muda com reforma tributária",2023-07-09T18:31:30-03:00
"Reforma tributária: veja o que executivos do Bradesco (BBDC4), Itaú (ITUB4), BTG (BPAC11) e outras empresas pensam sobre o projeto",2023-07-09T18:23:52-03:00
"Problema de crédito vai além dos juros altos, dizem empresários",2023-07-09T14:23:57-03:00
"Demanda por alimentos vai crescer mais do que a oferta na próxima década, projeta OCDE",2023-07-09T10:54:52-03:00
O que muda com reforma tributária? Entenda como vai funcionar,2023-07-08T12:00:34-03:00
Programa de desconto para carros é encerrado após atingir teto de R$ 800 milhões,2023-07-07T16:10:07-03:00
‘Novo’ Minha Casa Minha Vida será lançado pela Caixa na sexta-feira (7),2023-07-06T09:45:17-03:00
"Galípolo, aprovado como novo diretor de Política Monetária do BC, critica Copom e diz que ‘linguagem gera ruído’",2023-07-05T07:35:05-03:00
Fiesp espera queda na produção industrial devido aos juros altos,2023-07-05T07:23:56-03:00
Venda de carros cresce 6% com ‘empurrãozinho’ do governo,2023-07-04T12:35:36-03:00
Taxa no Tesouro Direto começa a ser cobrada dos investidores nesta segunda-feira (3),2023-07-03T13:11:56-03:00
Selic a 12% e inflação abaixo de 5% em 2023? Mercado espera que sim; Confira as projeções do Boletim Focus,2023-07-03T09:05:27-03:00
"Petróleo: Produção nacional foi de 3 milhões de barris ao dia, diz ANP",2023-07-03T08:10:38-03:00
Maílson da Nobrega: ‘Selic já teria caído não fossem os ataques da turma do PT ao Banco Central’,2023-07-03T08:00:00-03:00
Representantes do Varejo reclamam de nova regra para tributação de importados; Entenda,2023-07-03T07:47:39-03:00
Piso de enfermagem: STF conclui julgamento e dá parecer favorável ao pagamento; veja o valor,2023-07-01T16:38:56-03:00
Petrobras (PETR4) anuncia corte no preço da gasolina e gás de cozinha; veja novos valores,2023-06-30T13:43:16-03:00
"Pnad: Taxa de desemprego fica em 8,3% no trimestre até maio",2023-06-30T09:56:39-03:00
CMN aprova medidas do Plano Safra; veja,2023-06-30T07:31:23-03:00
"Caixa eleva em até 32% os financiamentos de imóveis do Minha Casa, Minha Vida",2023-06-29T09:22:49-03:00
"Déficit está estimado em R$ 100 bilhões para este ano, diz Haddad",2023-06-29T07:46:54-03:00
Carros populares: governo vai prorrogar programa de descontos e incentivo à compra,2023-06-28T19:55:29-03:00
Censo 2022: Brasil ultrapassa os 203 milhões de habitantes,2023-06-28T11:57:30-03:00
Ibovespa vai subir mais: banco projeta 140 mil pontos para o índice em um ano; entenda,2023-06-27T19:48:18-03:00
Haddad: Ata do Copom sinaliza que risco fiscal está afastado,2023-06-27T13:31:00-03:00
IPCA-15 de junho é o mais “desacelerado” desde setembro de 2022; saiba mais,2023-06-27T12:38:46-03:00
"Plano Safra 2023/24 supera oferta de crédito anterior com R$ 364,22 bilhões em recursos para produtores rurais",2023-06-27T12:01:26-03:00
Banco Central publica calendário de reuniões do Copom em 2024,2023-06-27T09:36:52-03:00
Ata do Copom: divergências no comitê e próximos passos cautelosos marcam decisão sobre taxa Selic,2023-06-27T09:19:57-03:00
Gripe aviária: Ministério da Agricultura alerta sobre dois novos focos da doença; total de casos está em 48,2023-06-26T11:20:55-03:00
"Harry Markowitz, teórico do portfólio de investimentos, morre aos 95 anos",2023-06-26T09:59:38-03:00
"IPCA menor e Selic a 12,25% ao ano? Veja novas estimativas do Boletim Focus",2023-06-26T08:57:05-03:00
Corte da Selic em setembro vira maior aposta do mercado,2023-06-23T07:35:39-03:00
Apostador perde prêmio da Mega-Sena após operadora estornar pedido,2023-06-21T22:16:28-03:00
"Copom: como ficam os investimentos com a manutenção da Selic em 13,75% ao ano? Analistas respondem",2023-06-21T21:23:59-03:00
Especialistas repercutem o Copom: “Comunicado surpreende pelo tom conservador”,2023-06-21T20:01:13-03:00
"Copom mantém Selic a 13,75% ao ano pela 7ª vez consecutiva; entenda a decisão do BC",2023-06-21T18:38:42-03:00
"Sem a reforma tributária, fica muito mais difícil gerenciar nova regra fiscal, diz Haddad",2023-06-21T17:52:07-03:00
"Varejo de SP aumenta faturamento para R$ 281 bilhões, mostra FecomercioSP",2023-06-21T11:57:55-03:00
Pix pago: Caixa recua e suspende cobrança para pessoa jurídica,2023-06-20T18:19:03-03:00
Pix pago: Caixa começa a cobrar transferências de pessoas jurídicas em 19 de julho,2023-06-20T08:41:01-03:00
"IPCA a 5,12% e Selic a 12,25%: Veja novas projeções do Boletim Focus",2023-06-19T08:57:19-03:00
Montadoras incluem mais veículos em programa de compras com desconto,2023-06-17T11:49:41-03:00
"Selic: Copom deve iniciar corte da taxa de juros em agosto, indica pesquisa do BTG com especialistas",2023-06-16T17:28:04-03:00
"Iniciado na gestão Sarney, terminal da Rumo (RAIL3), concessionária da Ferrovia Norte-Sul, é inaugurado",2023-06-16T09:32:55-03:00
"Arcabouço: governo pediu aprovação aos senadores o mais rápido possível, diz Tebet",2023-06-15T22:32:47-03:00
IBGE: entenda por que as vendas do varejo subiram em abril,2023-06-14T20:22:43-03:00
S&P melhora perspectiva de nota do Brasil para positiva pela 1ª vez desde 2019. Entenda os motivos,2023-06-14T20:15:02-03:00
"Fed mantém taxas de juros, mas não descarta novas altas em 2023",2023-06-14T15:45:09-03:00
Carro popular: governo irá anunciar modelos com descontos hoje,2023-06-14T09:39:21-03:00
Selic: BTG reforça possibilidade de corte dos juros em agosto; entenda os motivos,2023-06-13T19:55:30-03:00
Itaú (ITUB4) corta projeções do dólar para R$ 5 com ‘redução de ruídos’,2023-06-13T12:31:12-03:00
"Pix: não há plano para taxar operações, diz diretor do BC",2023-06-12T23:18:47-03:00
"IPCA: Mercado financeiro corta projeções pela 4ª semana consecutiva, mostra Boletim Focus",2023-06-12T08:53:40-03:00
Desenrola: veja bancos que planejam aderir ao programa do governo,2023-06-09T17:22:04-03:00
"IPCA sobe 0,23% em maio, abaixo do esperado pelo mercado",2023-06-07T09:03:08-03:00
"OCDE eleva previsão para crescimento do PIB do Brasil em 2023 e 2024, com impulso do agro",2023-06-07T08:52:17-03:00
Reforma tributária: relatório é apresentado na Câmara e texto pode ser votado em julho; veja os principais pontos,2023-06-06T21:32:20-03:00
"Poupança tem retirada líquida recorde de R$ 11,75 bilhões em maio",2023-06-06T18:12:49-03:00
Desenrola Brasil deve entrar em vigor em julho; saiba mais sobre o novo programa de dívidas do governo,2023-06-06T10:59:22-03:00
Influenza aviária: 1º foco no Estado de São Paulo e injeção de R$ 200 milhões do governo para enfrentamento,2023-06-06T10:26:53-03:00
Diretor do Banco Central nega relação mecânica entre arcabouço fiscal e inflação,2023-06-05T14:20:40-03:00
"Projeção do IPCA é cortada pela 3ª semana consecutiva, aponta Boletim Focus",2023-06-05T08:52:48-03:00
Arábia Saudita anuncia corte de 1 milhão de barris de petróleo por dia em sua produção,2023-06-04T16:45:21-03:00
Impostos sobre o diesel devem bancar desconto em carro popular,2023-06-04T10:48:37-03:00
IVA dual será primeira proposta para reforma tributária; tributo único deve ficar de fora,2023-06-03T10:55:27-03:00
"Com Pix, transações digitais quase dobram e dinheiro físico cai em desuso",2023-05-31T16:24:06-03:00
"Brasileiros usam cada vez menos dinheiro em espécie, diz Banco Central",2023-05-31T12:16:08-03:00
"Taxa de desemprego fica em 8,5% no trimestre até abril, afirma IBGE",2023-05-31T11:55:20-03:00
"Taxa de desemprego alcança menor patamar para abril desde 2015; Brasil se mantém com 9,1 milhões de desempregados",2023-05-31T11:25:10-03:00
"Inflação do aluguel: IGP-M cai 1,84% em maio e supera deflação de abril",2023-05-30T13:38:42-03:00
"Mais de 1,3 milhão de empresas foram abertas de janeiro a abril, com queda anual de 1,6%",2023-05-30T13:18:34-03:00
"Dívida Pública sobe 2,38% em abril e chega a R$ 6,03 trilhões; Veja o que explica esse aumento",2023-05-29T18:00:08-03:00
"IPCA de 5,7%: previsão para inflação tem segunda queda seguida; confira o Boletim Focus",2023-05-29T08:59:15-03:00
"Chance de reforma tributária ser aprovada na Câmara no 1º semestre é grande, diz Appy",2023-05-28T14:09:14-03:00
"Fontes renováveis dominam o fornecimento de energia elétrica no Brasil, atingindo 91,4% de participação até abril",2023-05-27T10:59:04-03:00
Haddad: privatização da Eletrobras (ELET3) foi ‘mal feita’,2023-05-26T20:55:12-03:00
Divulgação dos dados da arrecadação de impostos sofre atraso; entenda,2023-05-26T10:43:07-03:00
Itaú (ITUB4) melhora projeção do PIB do Brasil no 1T23 por força do agronegócio e indústria,2023-05-25T19:41:49-03:00
Carros vão ficar mais baratos? Governo reduz impostos para veículos novos de até R$ 120 mil,2023-05-25T15:23:01-03:00
"IPCA-15 sobe 0,51% em maio, abaixo das projeções",2023-05-25T09:25:29-03:00
Real Digital: Banco Central seleciona 14 empresas para testes e inclui Banco do Brasil (BBAS3) e Nubank (NUBR33); veja lista completa,2023-05-24T16:48:40-03:00
Incentivos para setor automobilístico? Haddad conversa com Lula sobre tema após críticas ao preço dos veículos,2023-05-24T13:47:41-03:00
"Com aprovação do arcabouço fiscal na Câmara, Haddad vê reforma tributária como ‘próxima tarefa’",2023-05-24T12:14:22-03:00
Petrobras (PETR4): ministra diz que decisão contra licença para perfuração na bacia da Foz do Rio Amazonas será respeitada,2023-05-23T20:48:50-03:00
"Luiza Trajano, do Magazine Luiza (MGLU3), desabafa: “Está bem difícil. Espero um sinal do BC para o corte de juros”",2023-05-23T19:05:12-03:00
"Tesouro Direto: vendas superam resgates em R$ 1,7 bi em abril",2023-05-23T18:10:53-03:00
"‘Corte na gasolina explica queda nas projeções do IPCA’, analisa economista da Suno",2023-05-22T13:15:56-03:00
"IPCA é ‘derrubado’ para 5,8% em projeções do Boletim Focus; veja",2023-05-22T09:13:04-03:00
"Gasolina: após anúncio da Petrobras (PETR4), preço cai 0,5% na semana, diz ANP",2023-05-20T16:51:47-03:00
Debate sobre juros: Campos Neto diz que discussão pode ser sobre o custo econômico de trazer inflação para meta,2023-05-19T21:07:59-03:00
Dólar à vista sobe e se aproxima de R$ 5 com exterior e fiscal; entenda movimentação,2023-05-19T19:11:22-03:00
Petrobras (PETR4): Ibama nega licença para companhia perfurar poços na foz do Amazonas,2023-05-18T21:26:06-03:00
"Agronegócio deve impulsionar balança comercial do Brasil, aponta Icomex",2023-05-18T13:41:20-03:00
Arcabouço fiscal: dispositivos permitem gasto extra de até R$ 80 bi em 2024 e 2025,2023-05-18T10:23:13-03:00
"PIB: ‘Custo Brasil’ eleva em R$ 1,7 trilhão ao ano as despesas para produzir",2023-05-18T09:43:11-03:00
"Vendas no varejo crescem em março e fecham 1T23 em alta de 2,4%",2023-05-17T13:13:09-03:00
Light (LIGT3): ministro considera intervenção na companhia de energia uma “possibilidade em aberto”,2023-05-16T20:15:32-03:00
Arcabouço fiscal: Confira os parâmetros atualizados para o novo “teto dos gastos”,2023-05-16T12:18:14-03:00
Focus volta a projetar IPCA mais alto; veja novas estimativas,2023-05-15T10:26:38-03:00
Expectativa do relatório do arcabouço fiscal aumenta com reunião de Lula e equipe econômica hoje,2023-05-15T10:14:54-03:00
"‘Governo quer desfazer reformas já feitas’, diz economista José Márcio Camargo",2023-05-14T17:52:28-03:00
"Após declaração de Campos Neto, Pimenta responde: “Opção do BC é manter juros altos”",2023-05-14T14:20:30-03:00
Imposto de Renda 2023: o que fazer com erro na declaração pré-preenchida,2023-05-14T12:43:44-03:00
"IPCA desacelera em abril ante março, mas ainda fica acima das expectativas",2023-05-12T10:14:59-03:00
"Crédito tem menor avanço em 2023 por ‘efeito Americanas’ e endividamento de pessoa física, diz BC",2023-05-10T15:58:19-03:00
"Indústria está 1,3% abaixo do pré-pandemia, diz IBGE",2023-05-10T15:55:56-03:00
"Dólar: Fluxo cambial total do ano é positivo em US$ 13,3 bilhões, mostra BC",2023-05-10T15:47:23-03:00
Indústria brasileira volta a crescer após dois meses de queda; veja números,2023-05-10T11:51:21-03:00
Quer receber a restituição do Imposto de Renda no 1º lote? Prazo termina nesta quarta-feira (10),2023-05-09T11:32:06-03:00
Ata do Copom: BC espera “queda relevante” da inflação em dois estágios,2023-05-09T09:23:28-03:00
Haddad indica ‘braço direito’ na Fazenda para diretoria do Banco Central,2023-05-08T12:49:31-03:00
"IPCA de 6,02% e Selic de 12,50%: Veja projeções do Boletim Focus",2023-05-08T08:53:36-03:00
Ministério da Agricultura confirma R$ 200 milhões para complementar Plano Safra 2022/2023,2023-05-07T11:39:24-03:00
Poupança fecha no vermelho pelo 4º mês seguido e perde R$ 6 bi em abril,2023-05-05T18:30:27-03:00
Haddad: Isenção do Imposto de renda em R$ 4 mil em 2025 é possível…mas com reforma,2023-05-05T10:39:51-03:00
"Selic a 13,75% de novo: para onde vai a taxa de juros após mais um Copom sem alterações?",2023-05-05T07:00:00-03:00
"Abílio Diniz alerta para fatiamento de reforma tributária: ‘Se não for agora, não faz mais’",2023-05-04T19:39:49-03:00
Pix sofrerá duas mudanças para prevenir fraudes; veja as novidades,2023-05-02T19:06:23-03:00
Governo vai taxar investimentos no exterior; entenda o que muda e veja análises,2023-05-02T17:27:20-03:00
IPCA ainda maior em 2023: Veja novas projeções do Boletim Focus,2023-05-02T08:58:05-03:00
Petrobras (PETR4): queda no preço do gás natural entra em vigor hoje (1º),2023-05-01T12:00:00-03:00
Lula anuncia política de reajuste do salário mínimo e isenção de IR,2023-04-30T20:47:52-03:00
1º de maio: CLT completa 80 anos em meio a retrocessos ao trabalhador,2023-04-30T16:48:56-03:00
Luiz Marinho confirma isenção do Imposto de Renda para quem ganha até R$ 2.640,2023-04-28T19:15:27-03:00
Petrobras (PETR4) anuncia redução de quase 10% do preço médio do diesel às distribuidoras,2023-04-28T13:17:32-03:00
"IBC-Br: ‘Prévia do PIB’ sobe 3,32% em fevereiro ante janeiro, mostra BC",2023-04-28T10:08:16-03:00
Dólar volta a cair e fica abaixo dos R$ 5 de novo; agora é hora de comprar moeda?,2023-04-27T17:29:38-03:00
Real Digital: BC divulga regulamento do projeto-piloto da moeda,2023-04-27T16:33:53-03:00
Tesouro Direto servirá como caução para aluguel e garantia de crédito,2023-04-27T09:23:41-03:00
"Mendonça manda suspender, mas STJ mantém julgamento sobre benefícios fiscais",2023-04-26T17:50:12-03:00
"IPCA-15 desacelera: prévia da inflação fica em 0,57% em abril; veja análises",2023-04-26T12:36:13-03:00
Campos Neto diz que não vê efeito imediato no crédito com queda da Selic,2023-04-25T15:03:55-03:00
